,carat,depth,table,price,cut_encoded,color_encoded,clarity_encoded,carat_bins
25391,1.5,61.7,54.0,14092,4,4,3,"(1.5, 1.76]"
25392,2.22,62.7,58.0,14095,3,1,2,"(2.02, 2.28]"
25393,1.26,60.0,60.0,14095,2,4,7,"(1.24, 1.5]"
25394,2.01,61.5,56.0,14103,4,1,1,"(1.76, 2.02]"
25395,1.54,61.4,57.0,14103,4,3,3,"(1.5, 1.76]"
25396,1.5,61.2,59.0,14105,3,3,4,"(1.5, 1.76]"
25397,1.5,62.7,58.0,14105,3,3,4,"(1.5, 1.76]"
25398,1.52,62.1,58.0,14105,3,3,5,"(1.5, 1.76]"
25399,1.55,61.6,56.0,14106,4,3,3,"(1.5, 1.76]"
25400,1.64,59.5,58.0,14107,3,5,2,"(1.5, 1.76]"
25401,2.29,62.5,59.0,14108,3,3,1,"(2.28, 2.54]"
25402,2.05,61.7,54.9,14111,4,0,3,"(2.02, 2.28]"
25403,1.51,62.3,59.0,14112,2,6,3,"(1.5, 1.76]"
25404,2.06,62.6,58.0,14119,2,0,3,"(2.02, 2.28]"
25405,2.06,62.4,55.0,14120,4,1,1,"(2.02, 2.28]"
25406,2.01,61.7,59.0,14125,2,0,2,"(1.76, 2.02]"
25407,2.0,59.8,60.0,14126,3,2,2,"(1.76, 2.02]"
25408,1.79,60.5,58.0,14127,3,3,2,"(1.76, 2.02]"
25409,2.23,62.4,59.0,14129,3,0,2,"(2.02, 2.28]"
25410,2.04,61.7,57.0,14130,4,0,2,"(2.02, 2.28]"
25411,1.7,62.8,57.0,14137,2,2,4,"(1.5, 1.76]"
25412,2.14,60.7,57.0,14138,4,1,1,"(2.02, 2.28]"
25413,1.56,60.9,58.0,14139,3,3,4,"(1.5, 1.76]"
25414,1.7,63.1,57.0,14146,1,2,5,"(1.5, 1.76]"
25415,2.36,61.8,56.0,14146,4,2,1,"(2.28, 2.54]"
25416,1.51,59.5,58.0,14148,1,4,2,"(1.5, 1.76]"
25417,2.01,63.2,57.0,14150,2,2,1,"(1.76, 2.02]"
25418,1.67,62.6,54.0,14154,4,6,2,"(1.5, 1.76]"
25419,1.51,59.5,59.0,14156,3,3,4,"(1.5, 1.76]"
25420,1.5,62.7,58.0,14157,3,3,5,"(1.5, 1.76]"
25421,1.51,62.8,56.0,14165,2,4,3,"(1.5, 1.76]"
25422,1.51,61.1,59.0,14165,2,4,3,"(1.5, 1.76]"
25423,1.51,62.0,60.0,14165,3,4,3,"(1.5, 1.76]"
25424,1.51,62.5,58.0,14165,2,4,3,"(1.5, 1.76]"
25425,1.51,62.5,58.0,14165,2,4,3,"(1.5, 1.76]"
25426,2.01,61.9,57.0,14167,4,2,1,"(1.76, 2.02]"
25427,1.51,62.2,59.0,14171,3,5,3,"(1.5, 1.76]"
25428,1.55,62.0,57.0,14174,4,3,4,"(1.5, 1.76]"
25429,1.81,59.9,61.0,14177,2,1,4,"(1.76, 2.02]"
25430,1.5,62.3,60.0,14179,3,5,3,"(1.5, 1.76]"
25431,1.57,59.9,56.0,14180,3,3,4,"(1.5, 1.76]"
25432,2.02,62.6,57.0,14182,4,2,3,"(2.02, 2.28]"
25433,2.04,62.8,58.0,14184,3,2,1,"(2.02, 2.28]"
25434,1.55,62.6,57.0,14185,4,4,3,"(1.5, 1.76]"
25435,2.35,61.8,58.0,14185,3,1,2,"(2.28, 2.54]"
25436,1.54,62.8,58.0,14188,3,4,3,"(1.5, 1.76]"
25437,1.71,62.2,58.0,14190,3,5,2,"(1.5, 1.76]"
25438,1.68,62.7,58.0,14192,2,3,3,"(1.5, 1.76]"
25439,1.2,60.6,60.0,14192,3,5,6,"(0.98, 1.24]"
25440,2.5,67.0,57.0,14194,0,3,1,"(2.28, 2.54]"
25441,1.3,59.3,59.0,14196,3,4,6,"(1.24, 1.5]"
25442,1.5,62.4,55.0,14199,4,4,3,"(1.5, 1.76]"
25443,1.5,60.4,57.0,14199,4,4,3,"(1.5, 1.76]"
25444,1.5,61.6,58.0,14199,3,4,3,"(1.5, 1.76]"
25445,2.0,58.6,61.0,14199,3,1,1,"(1.76, 2.02]"
25446,2.0,66.0,56.0,14199,0,2,4,"(1.76, 2.02]"
25447,1.5,61.5,58.0,14199,3,4,3,"(1.5, 1.76]"
25448,1.5,61.1,58.0,14199,3,4,3,"(1.5, 1.76]"
25449,1.64,62.4,58.0,14201,3,3,3,"(1.5, 1.76]"
25450,1.51,63.1,62.0,14205,2,6,3,"(1.5, 1.76]"
25451,2.0,66.5,56.0,14208,0,3,1,"(1.76, 2.02]"
25452,2.0,61.3,59.0,14208,3,1,1,"(1.76, 2.02]"
25453,2.51,63.7,61.0,14209,1,1,1,"(2.28, 2.54]"
25454,2.02,59.4,59.0,14211,3,1,1,"(2.02, 2.28]"
25455,1.53,61.0,60.0,14214,3,3,4,"(1.5, 1.76]"
25456,2.3,62.6,57.0,14215,4,2,1,"(2.28, 2.54]"
25457,1.52,63.5,57.0,14217,2,4,3,"(1.5, 1.76]"
25458,2.28,63.7,55.0,14220,1,0,2,"(2.02, 2.28]"
25459,1.55,61.9,55.0,14220,4,4,2,"(1.5, 1.76]"
25461,2.05,62.4,58.0,14224,3,0,4,"(2.02, 2.28]"
25462,1.66,62.0,59.0,14224,3,6,2,"(1.5, 1.76]"
25463,2.1,61.3,59.0,14229,2,0,3,"(2.02, 2.28]"
25464,1.4,62.0,56.0,14231,4,3,5,"(1.24, 1.5]"
25465,1.5,62.7,58.0,14234,3,3,4,"(1.5, 1.76]"
25466,1.5,61.2,59.0,14234,3,3,4,"(1.5, 1.76]"
25467,1.36,62.6,58.0,14236,2,6,5,"(1.24, 1.5]"
25468,1.64,59.5,58.0,14236,3,5,2,"(1.5, 1.76]"
25469,1.56,61.3,56.0,14237,4,3,3,"(1.5, 1.76]"
25470,2.02,60.5,62.0,14238,3,1,4,"(2.02, 2.28]"
25471,2.03,62.2,54.0,14239,2,1,1,"(2.02, 2.28]"
25472,2.02,61.4,58.0,14240,3,1,2,"(2.02, 2.28]"
25473,1.69,59.8,60.0,14242,3,4,3,"(1.5, 1.76]"
25474,1.5,61.4,55.0,14242,4,4,3,"(1.5, 1.76]"
25475,1.5,61.3,61.0,14242,2,4,3,"(1.5, 1.76]"
25476,1.85,62.4,57.0,14245,4,1,5,"(1.76, 2.02]"
25477,1.51,62.4,56.0,14247,4,4,3,"(1.5, 1.76]"
25478,1.51,60.4,59.0,14247,3,4,3,"(1.5, 1.76]"
25479,2.27,63.6,58.0,14249,1,2,1,"(2.02, 2.28]"
25480,2.51,59.5,65.0,14251,1,3,1,"(2.28, 2.54]"
25481,1.5,60.7,60.0,14256,2,5,3,"(1.5, 1.76]"
25482,1.5,62.1,60.0,14256,2,5,3,"(1.5, 1.76]"
25483,2.23,62.4,59.0,14258,3,0,2,"(2.02, 2.28]"
25484,1.7,62.8,57.0,14266,4,2,4,"(1.5, 1.76]"
25485,2.16,63.6,56.0,14266,1,1,3,"(2.02, 2.28]"
25486,2.14,60.7,57.0,14267,4,1,1,"(2.02, 2.28]"
25487,1.56,60.9,58.0,14268,3,3,4,"(1.5, 1.76]"
25488,1.7,63.1,57.0,14275,2,2,5,"(1.5, 1.76]"
25489,2.2,62.2,56.0,14277,4,1,1,"(2.02, 2.28]"
25490,2.18,62.6,55.0,14277,4,4,1,"(2.02, 2.28]"
25491,1.54,61.2,56.0,14278,4,3,4,"(1.5, 1.76]"
25492,2.01,62.4,58.0,14279,3,4,1,"(1.76, 2.02]"
25493,1.5,60.2,55.0,14281,4,4,3,"(1.5, 1.76]"
25494,1.53,61.2,60.0,14282,2,5,3,"(1.5, 1.76]"
25495,1.57,61.7,56.0,14283,4,3,3,"(1.5, 1.76]"
25496,2.22,62.7,61.2,14285,1,1,1,"(2.02, 2.28]"
25497,1.71,61.4,56.0,14292,4,2,3,"(1.5, 1.76]"
25498,1.52,61.2,60.0,14293,3,3,4,"(1.5, 1.76]"
25499,1.51,61.1,59.0,14294,3,4,3,"(1.5, 1.76]"
25500,1.51,62.8,56.0,14294,4,4,3,"(1.5, 1.76]"
25501,1.51,62.0,60.0,14294,3,4,3,"(1.5, 1.76]"
25502,1.51,62.5,58.0,14294,3,4,3,"(1.5, 1.76]"
25503,1.51,62.5,58.0,14294,3,4,3,"(1.5, 1.76]"
25504,1.52,60.6,57.8,14295,2,6,2,"(1.5, 1.76]"
25505,2.06,62.3,57.0,14298,2,1,1,"(2.02, 2.28]"
25506,2.21,61.3,60.0,14299,3,2,1,"(2.02, 2.28]"
25507,1.26,61.1,57.0,14300,4,5,5,"(1.24, 1.5]"
25508,1.2,61.6,57.0,14300,4,4,7,"(0.98, 1.24]"
25509,1.51,62.2,59.0,14300,3,5,3,"(1.5, 1.76]"
25510,1.72,62.4,60.0,14300,3,4,2,"(1.5, 1.76]"
25511,1.5,61.2,57.0,14304,4,2,6,"(1.5, 1.76]"
25512,1.58,59.9,61.0,14308,2,4,3,"(1.5, 1.76]"
25513,1.87,62.9,58.0,14308,2,2,2,"(1.76, 2.02]"
25514,2.03,62.3,56.0,14308,4,5,1,"(2.02, 2.28]"
25515,1.71,62.2,58.0,14319,3,5,2,"(1.5, 1.76]"
25516,2.0,63.0,54.0,14319,3,2,2,"(1.76, 2.02]"
25517,2.14,61.9,56.0,14321,4,1,1,"(2.02, 2.28]"
25518,2.0,61.0,57.0,14323,4,0,3,"(1.76, 2.02]"
25519,2.16,60.5,59.0,14328,3,0,2,"(2.02, 2.28]"
25520,1.64,62.4,58.0,14330,3,3,3,"(1.5, 1.76]"
25521,2.02,62.1,59.0,14330,3,0,3,"(2.02, 2.28]"
25522,1.51,61.9,59.0,14334,3,4,3,"(1.5, 1.76]"
25523,1.51,60.8,60.0,14338,2,5,3,"(1.5, 1.76]"
25524,2.0,61.0,57.0,14340,2,2,1,"(1.76, 2.02]"
25525,2.7,63.1,56.0,14341,2,2,1,"(2.54, 2.8]"
25526,1.61,61.9,55.0,14341,4,3,4,"(1.5, 1.76]"
25527,2.02,59.4,59.0,14341,3,1,1,"(2.02, 2.28]"
25528,1.53,61.0,60.0,14344,3,3,4,"(1.5, 1.76]"
25529,2.25,62.4,56.0,14348,4,2,2,"(2.02, 2.28]"
25530,2.02,61.7,58.0,14350,3,1,1,"(2.02, 2.28]"
25531,2.28,63.7,55.0,14350,1,0,2,"(2.02, 2.28]"
25532,2.55,62.9,58.0,14351,3,1,1,"(2.54, 2.8]"
25533,1.5,61.0,58.0,14352,3,4,3,"(1.5, 1.76]"
25534,1.66,62.0,59.0,14354,3,6,2,"(1.5, 1.76]"
25535,1.75,63.3,56.0,14359,2,2,4,"(1.5, 1.76]"
25536,2.14,62.9,56.0,14359,4,3,1,"(2.02, 2.28]"
25537,2.1,61.3,59.0,14359,3,0,3,"(2.02, 2.28]"
25538,1.5,63.1,62.0,14361,2,3,6,"(1.5, 1.76]"
25539,2.27,61.0,58.0,14362,3,1,2,"(2.02, 2.28]"
25540,2.01,62.0,60.0,14364,3,2,1,"(1.76, 2.02]"
25541,2.01,62.8,57.0,14364,4,2,1,"(1.76, 2.02]"
25542,1.5,63.6,55.0,14368,2,6,3,"(1.5, 1.76]"
25543,1.5,60.8,58.0,14372,3,4,3,"(1.5, 1.76]"
25544,1.5,61.3,61.0,14372,3,4,3,"(1.5, 1.76]"
25545,1.5,61.4,55.0,14372,4,4,3,"(1.5, 1.76]"
25546,1.51,60.1,58.0,14375,3,3,4,"(1.5, 1.76]"
25547,1.51,62.6,60.0,14375,3,3,4,"(1.5, 1.76]"
25548,1.51,60.6,57.0,14375,4,3,4,"(1.5, 1.76]"
25549,1.85,62.4,57.0,14375,4,1,5,"(1.76, 2.02]"
25550,1.6,61.0,57.0,14383,2,3,3,"(1.5, 1.76]"
25551,1.86,62.6,58.0,14383,2,2,2,"(1.76, 2.02]"
25552,2.09,60.6,57.0,14383,4,2,2,"(2.02, 2.28]"
25553,1.55,60.8,60.0,14386,2,3,4,"(1.5, 1.76]"
25554,1.62,61.7,55.0,14386,4,4,4,"(1.5, 1.76]"
25555,1.5,62.1,60.0,14386,3,5,3,"(1.5, 1.76]"
25556,1.5,60.7,60.0,14386,3,5,3,"(1.5, 1.76]"
25557,1.5,59.5,58.0,14386,3,5,3,"(1.5, 1.76]"
25558,2.15,61.7,55.0,14388,4,1,1,"(2.02, 2.28]"
25559,1.52,59.4,55.0,14388,3,4,3,"(1.5, 1.76]"
25560,2.1,60.7,61.0,14394,3,1,3,"(2.02, 2.28]"
25561,1.75,62.1,56.0,14394,4,1,5,"(1.5, 1.76]"
25562,2.14,57.5,60.0,14395,1,2,2,"(2.02, 2.28]"
25563,2.35,60.7,60.0,14399,3,0,4,"(2.28, 2.54]"
25564,1.62,63.2,56.0,14400,2,4,3,"(1.5, 1.76]"
25565,2.01,66.6,54.0,14402,0,0,4,"(1.76, 2.02]"
25566,2.0,61.9,60.0,14403,2,0,3,"(1.76, 2.02]"
25567,1.63,62.5,60.0,14404,2,3,4,"(1.5, 1.76]"
25568,2.0,61.0,58.0,14406,3,6,1,"(1.76, 2.02]"
25569,1.12,61.5,56.0,14407,4,5,6,"(0.98, 1.24]"
25570,2.2,62.6,55.0,14408,4,2,1,"(2.02, 2.28]"
25571,1.97,61.1,58.0,14410,3,4,1,"(1.76, 2.02]"
25572,2.05,60.1,58.0,14411,3,0,4,"(2.02, 2.28]"
25573,1.52,62.3,56.0,14412,2,4,3,"(1.5, 1.76]"
25574,1.22,61.6,56.0,14414,4,5,5,"(0.98, 1.24]"
25575,1.72,59.3,59.0,14414,3,2,4,"(1.5, 1.76]"
25576,1.51,63.0,55.0,14414,4,4,3,"(1.5, 1.76]"
25577,1.51,63.2,58.0,14416,2,6,3,"(1.5, 1.76]"
25578,2.22,62.7,61.0,14416,4,1,1,"(2.02, 2.28]"
25579,2.54,62.5,55.0,14421,4,3,1,"(2.54, 2.8]"
25580,1.52,61.9,58.0,14424,3,3,4,"(1.5, 1.76]"
25581,1.52,61.2,60.0,14424,3,3,4,"(1.5, 1.76]"
25582,2.01,62.3,60.0,14426,1,2,1,"(1.76, 2.02]"
25583,2.01,62.9,55.0,14426,2,2,1,"(1.76, 2.02]"
25584,1.71,64.1,59.0,14426,1,6,2,"(1.5, 1.76]"
25585,1.52,60.6,58.0,14426,4,6,2,"(1.5, 1.76]"
25586,2.01,62.1,56.0,14428,3,1,1,"(1.76, 2.02]"
25587,2.06,62.3,57.0,14428,4,1,1,"(2.02, 2.28]"
25588,1.26,61.1,57.0,14429,4,5,5,"(1.24, 1.5]"
25589,1.43,62.4,57.0,14429,4,5,5,"(1.24, 1.5]"
25590,2.0,65.1,56.0,14430,0,2,2,"(1.76, 2.02]"
25591,1.2,61.6,57.0,14430,4,4,7,"(0.98, 1.24]"
25592,1.54,63.4,57.0,14433,2,3,4,"(1.5, 1.76]"
25593,1.54,61.1,56.0,14438,3,3,4,"(1.5, 1.76]"
25594,2.01,62.9,58.0,14444,3,1,1,"(1.76, 2.02]"
25595,1.7,63.5,56.0,14445,1,3,4,"(1.5, 1.76]"
25596,1.62,60.7,58.0,14447,3,3,4,"(1.5, 1.76]"
25597,1.58,62.4,60.0,14451,3,3,4,"(1.5, 1.76]"
25598,2.14,63.8,57.0,14452,1,1,1,"(2.02, 2.28]"
25599,2.14,61.9,56.0,14452,4,1,1,"(2.02, 2.28]"
25600,2.17,59.9,61.0,14452,3,2,2,"(2.02, 2.28]"
25601,1.58,60.1,60.0,14453,3,5,3,"(1.5, 1.76]"
25602,1.65,60.8,56.0,14456,4,3,3,"(1.5, 1.76]"
25603,2.08,58.8,60.0,14462,3,2,1,"(2.02, 2.28]"
25604,1.51,61.9,59.0,14465,3,4,3,"(1.5, 1.76]"
25605,1.6,62.2,55.0,14474,4,3,3,"(1.5, 1.76]"
25606,2.07,61.2,60.0,14476,3,2,2,"(2.02, 2.28]"
25607,2.04,62.5,52.0,14477,2,1,1,"(2.02, 2.28]"
25608,1.73,64.2,58.0,14479,1,5,2,"(1.5, 1.76]"
25609,1.51,58.9,60.0,14481,2,4,4,"(1.5, 1.76]"
25610,1.51,62.7,57.0,14482,4,5,3,"(1.5, 1.76]"
25611,1.52,61.8,56.0,14482,4,3,4,"(1.5, 1.76]"
25612,1.51,59.8,58.0,14482,3,5,3,"(1.5, 1.76]"
25613,1.51,63.3,56.0,14482,2,5,3,"(1.5, 1.76]"
25614,1.51,62.1,55.0,14482,4,3,3,"(1.5, 1.76]"
25615,1.51,61.8,54.0,14482,4,3,3,"(1.5, 1.76]"
25616,1.51,61.7,55.0,14482,4,5,3,"(1.5, 1.76]"
25617,1.53,58.5,60.0,14483,3,4,3,"(1.5, 1.76]"
25618,1.5,60.3,58.0,14486,3,4,3,"(1.5, 1.76]"
25619,2.06,60.9,61.0,14488,3,1,2,"(2.02, 2.28]"
25620,1.94,60.2,58.0,14489,2,1,3,"(1.76, 2.02]"
25621,2.14,62.3,58.0,14490,3,2,2,"(2.02, 2.28]"
25622,1.04,61.8,57.0,14494,4,6,7,"(0.98, 1.24]"
25623,1.58,61.9,55.0,14495,4,4,2,"(1.5, 1.76]"
25624,2.02,60.8,60.0,14498,2,2,1,"(2.02, 2.28]"
25625,1.0,60.7,56.0,14498,4,6,6,"(0.98, 1.24]"
25626,2.29,62.8,56.0,14500,4,0,1,"(2.28, 2.54]"
25627,2.5,64.0,55.0,14502,4,0,1,"(2.28, 2.54]"
25628,2.01,59.5,58.0,14502,3,4,2,"(1.76, 2.02]"
25629,2.01,60.2,58.0,14502,3,2,2,"(1.76, 2.02]"
25630,2.01,62.6,58.0,14502,3,5,1,"(1.76, 2.02]"
25631,2.12,62.1,56.0,14503,4,0,2,"(2.02, 2.28]"
25632,2.06,63.3,54.0,14505,4,1,1,"(2.02, 2.28]"
25633,1.51,60.1,58.0,14507,3,3,4,"(1.5, 1.76]"
25634,1.51,60.6,57.0,14507,4,3,4,"(1.5, 1.76]"
25635,1.51,62.6,60.0,14507,3,3,4,"(1.5, 1.76]"
25636,2.15,61.7,55.0,14519,4,1,1,"(2.02, 2.28]"
25637,1.13,60.6,57.0,14525,4,5,6,"(0.98, 1.24]"
25638,2.04,60.9,57.0,14527,2,1,1,"(2.02, 2.28]"
25639,2.04,62.6,58.0,14527,2,0,4,"(2.02, 2.28]"
25640,1.5,63.2,57.0,14527,2,5,3,"(1.5, 1.76]"
25641,1.54,62.0,56.0,14529,4,5,3,"(1.5, 1.76]"
25642,2.15,62.5,57.0,14534,4,1,2,"(2.02, 2.28]"
25643,2.01,62.3,58.0,14540,4,1,2,"(1.76, 2.02]"
25644,1.51,61.1,57.0,14542,4,3,4,"(1.5, 1.76]"
25645,1.51,61.6,56.0,14542,4,3,4,"(1.5, 1.76]"
25646,1.51,62.2,58.0,14542,3,3,4,"(1.5, 1.76]"
25647,1.97,61.1,58.0,14542,3,4,1,"(1.76, 2.02]"
25648,2.51,59.3,61.0,14543,3,2,1,"(2.28, 2.54]"
25649,2.51,60.6,61.0,14543,3,2,1,"(2.28, 2.54]"
25650,1.52,62.3,56.0,14544,3,4,3,"(1.5, 1.76]"
25651,1.82,63.2,56.0,14545,2,4,2,"(1.76, 2.02]"
25652,2.03,62.6,55.0,14548,4,1,2,"(2.02, 2.28]"
25653,2.14,62.3,59.0,14556,2,0,2,"(2.02, 2.28]"
25654,2.01,62.3,60.0,14558,3,2,1,"(1.76, 2.02]"
25655,2.01,61.9,56.0,14558,4,1,2,"(1.76, 2.02]"
25656,2.01,60.1,59.0,14558,3,1,2,"(1.76, 2.02]"
25657,1.77,59.2,61.0,14561,2,6,2,"(1.76, 2.02]"
25658,1.5,57.8,63.0,14565,1,5,3,"(1.5, 1.76]"
25659,2.02,60.4,57.0,14574,3,5,1,"(2.02, 2.28]"
25660,2.02,62.2,59.0,14574,3,2,2,"(2.02, 2.28]"
25661,1.52,61.8,59.0,14577,3,5,3,"(1.5, 1.76]"
25662,1.54,62.4,59.0,14578,3,4,3,"(1.5, 1.76]"
25663,2.03,62.5,57.0,14579,4,0,4,"(2.02, 2.28]"
25664,1.98,62.6,55.0,14581,4,1,2,"(1.76, 2.02]"
25665,1.98,61.5,55.0,14581,4,1,2,"(1.76, 2.02]"
25666,2.09,61.4,60.0,14581,3,2,1,"(2.02, 2.28]"
25667,1.11,62.1,55.0,14584,4,6,6,"(0.98, 1.24]"
25668,1.5,61.5,58.0,14586,3,4,3,"(1.5, 1.76]"
25669,2.03,59.3,60.0,14588,3,0,4,"(2.02, 2.28]"
25670,1.5,59.5,58.0,14592,2,5,3,"(1.5, 1.76]"
25671,1.34,62.6,54.0,14593,4,5,5,"(1.24, 1.5]"
25672,2.2,61.5,57.0,14593,4,0,2,"(2.02, 2.28]"
25673,1.65,61.9,57.0,14593,4,3,3,"(1.5, 1.76]"
25674,2.01,59.4,63.0,14597,1,1,2,"(1.76, 2.02]"
25675,2.3,60.6,60.0,14603,2,1,1,"(2.28, 2.54]"
25676,1.95,62.9,58.0,14603,2,2,2,"(1.76, 2.02]"
25677,1.7,61.4,57.0,14603,4,2,6,"(1.5, 1.76]"
25678,2.04,59.8,59.0,14605,3,1,1,"(2.02, 2.28]"
25679,1.7,62.4,57.0,14611,3,4,2,"(1.5, 1.76]"
25680,0.31,61.5,54.0,642,4,4,4,"(0.197, 0.46]"
25681,0.31,61.0,56.0,642,4,4,4,"(0.197, 0.46]"
25682,0.3,63.2,59.0,642,2,4,3,"(0.197, 0.46]"
25683,0.31,61.0,56.0,642,4,3,4,"(0.197, 0.46]"
25684,0.33,61.2,57.0,643,2,3,4,"(0.197, 0.46]"
25685,0.37,61.9,54.0,643,4,6,2,"(0.197, 0.46]"
25686,0.33,59.5,61.0,643,1,4,3,"(0.197, 0.46]"
25687,0.36,63.0,59.0,643,3,6,1,"(0.197, 0.46]"
25688,0.34,62.0,54.0,643,4,1,4,"(0.197, 0.46]"
25689,0.3,63.5,59.0,644,2,3,3,"(0.197, 0.46]"
25690,0.38,60.1,60.0,644,2,4,1,"(0.197, 0.46]"
25691,0.4,62.1,60.0,644,2,5,1,"(0.197, 0.46]"
25692,0.32,60.0,56.0,644,2,6,2,"(0.197, 0.46]"
25693,0.4,62.6,54.0,644,4,5,1,"(0.197, 0.46]"
25694,0.36,59.7,57.0,644,4,4,2,"(0.197, 0.46]"
25695,0.4,65.1,55.0,644,0,6,2,"(0.197, 0.46]"
25696,0.33,59.6,57.0,644,4,5,2,"(0.197, 0.46]"
25697,0.35,63.0,57.0,644,2,6,2,"(0.197, 0.46]"
25698,0.35,61.0,60.0,644,3,6,2,"(0.197, 0.46]"
25699,0.35,61.8,59.0,644,3,6,2,"(0.197, 0.46]"
25700,0.34,63.6,55.0,644,1,6,3,"(0.197, 0.46]"
25701,0.35,60.8,55.0,644,4,6,2,"(0.197, 0.46]"
25702,0.35,60.2,57.0,644,2,6,2,"(0.197, 0.46]"
25703,0.35,61.6,55.0,644,4,6,2,"(0.197, 0.46]"
25704,0.35,61.6,57.0,644,4,6,2,"(0.197, 0.46]"
25705,0.35,62.1,58.0,644,3,6,2,"(0.197, 0.46]"
25706,0.35,60.1,61.0,644,2,6,2,"(0.197, 0.46]"
25707,0.35,60.7,57.0,644,4,6,2,"(0.197, 0.46]"
25708,0.35,62.7,56.0,644,4,6,2,"(0.197, 0.46]"
25709,0.35,62.3,57.0,644,4,6,2,"(0.197, 0.46]"
25710,2.11,58.4,62.0,14615,3,1,1,"(2.02, 2.28]"
25711,1.51,62.3,55.0,14616,4,3,5,"(1.5, 1.76]"
25712,1.35,62.2,57.0,14616,4,3,7,"(1.24, 1.5]"
25713,1.5,63.4,54.0,14618,4,5,3,"(1.5, 1.76]"
25714,2.02,58.8,57.0,14620,2,1,3,"(2.02, 2.28]"
25715,1.7,60.1,57.0,14623,4,5,2,"(1.5, 1.76]"
25716,1.58,61.3,57.0,14624,4,3,4,"(1.5, 1.76]"
25717,2.17,58.8,62.0,14625,2,2,1,"(2.02, 2.28]"
25718,1.04,61.8,57.0,14626,4,6,7,"(0.98, 1.24]"
25719,2.06,58.8,58.0,14634,3,5,1,"(2.02, 2.28]"
25720,2.01,60.5,59.0,14637,2,1,1,"(1.76, 2.02]"
25721,2.03,62.0,57.0,14637,4,3,2,"(2.02, 2.28]"
25722,2.22,62.6,57.0,14637,4,3,1,"(2.02, 2.28]"
25723,2.11,61.2,55.0,14638,4,0,3,"(2.02, 2.28]"
25724,1.5,62.1,60.0,14639,2,5,3,"(1.5, 1.76]"
25725,2.03,65.4,58.0,14646,0,2,2,"(2.02, 2.28]"
25726,2.03,63.1,56.0,14646,2,5,1,"(2.02, 2.28]"
25727,2.38,62.4,58.0,14648,3,3,1,"(2.28, 2.54]"
25728,1.54,62.0,57.0,14650,4,3,4,"(1.5, 1.76]"
25729,2.5,66.9,58.0,14652,0,0,1,"(2.28, 2.54]"
25730,1.51,63.7,58.0,14654,1,4,5,"(1.5, 1.76]"
25731,1.51,62.8,60.0,14654,1,3,7,"(1.5, 1.76]"
25732,2.53,62.6,60.0,14659,3,2,1,"(2.28, 2.54]"
25733,2.04,62.6,58.0,14660,3,0,4,"(2.02, 2.28]"
25734,2.04,60.3,60.0,14660,3,1,1,"(2.02, 2.28]"
25735,2.22,60.5,59.0,14662,3,1,3,"(2.02, 2.28]"
25736,1.26,60.5,58.0,14663,3,6,5,"(1.24, 1.5]"
25737,2.32,62.5,58.0,14666,3,0,1,"(2.28, 2.54]"
25738,2.32,59.0,59.0,14666,3,0,1,"(2.28, 2.54]"
25739,1.11,61.6,55.0,14667,4,6,6,"(0.98, 1.24]"
25740,1.51,59.6,63.0,14673,2,4,4,"(1.5, 1.76]"
25741,1.51,61.9,57.0,14674,4,3,4,"(1.5, 1.76]"
25742,1.51,61.1,57.0,14674,4,3,4,"(1.5, 1.76]"
25743,1.51,61.6,56.0,14674,4,3,4,"(1.5, 1.76]"
25744,1.51,62.2,58.0,14674,3,3,4,"(1.5, 1.76]"
25745,1.5,62.5,61.0,14675,3,6,3,"(1.5, 1.76]"
25746,1.52,63.4,59.0,14680,2,6,3,"(1.5, 1.76]"
25747,1.51,61.6,58.0,14683,3,4,3,"(1.5, 1.76]"
25748,2.03,64.9,59.0,14687,0,3,1,"(2.02, 2.28]"
25749,2.2,59.9,57.0,14691,4,3,1,"(2.02, 2.28]"
25750,2.16,63.0,55.0,14691,4,0,2,"(2.02, 2.28]"
25751,1.52,61.4,56.0,14692,4,3,3,"(1.5, 1.76]"
25752,1.52,61.9,56.0,14698,2,6,3,"(1.5, 1.76]"
25753,1.53,62.6,60.0,14699,3,3,4,"(1.5, 1.76]"
25755,1.51,62.6,60.0,14709,1,5,3,"(1.5, 1.76]"
25756,1.51,62.4,59.0,14709,2,5,3,"(1.5, 1.76]"
25757,1.51,62.2,59.0,14709,3,5,3,"(1.5, 1.76]"
25758,1.51,60.7,60.0,14709,3,5,3,"(1.5, 1.76]"
25759,2.33,59.9,59.0,14711,3,0,2,"(2.28, 2.54]"
25760,2.02,61.9,60.0,14715,2,1,1,"(2.02, 2.28]"
25761,2.16,61.4,58.0,14715,2,0,2,"(2.02, 2.28]"
25762,2.54,61.3,58.0,14717,3,2,1,"(2.54, 2.8]"
25763,1.5,61.5,58.0,14719,3,4,3,"(1.5, 1.76]"
25764,2.03,59.6,61.0,14720,1,2,1,"(2.02, 2.28]"
25765,1.66,61.5,57.0,14724,4,2,7,"(1.5, 1.76]"
25766,2.01,63.5,57.0,14725,2,2,2,"(1.76, 2.02]"
25767,2.01,62.1,56.0,14725,4,2,2,"(1.76, 2.02]"
25768,2.43,62.2,60.0,14727,3,1,1,"(2.28, 2.54]"
25769,1.71,61.4,59.0,14731,3,2,5,"(1.5, 1.76]"
25770,2.23,61.0,58.0,14732,2,0,3,"(2.02, 2.28]"
